period,district,Min temperature (ERA5-Land),Max air temperature (ERA5-Land),Air temperature (ERA5-Land),Precipitation (CHIRPS),Relative humidity (ERA5-Land)
202305,503 Pyuthan,2.6,34.9,20.1,122.22,56.8
202306,503 Pyuthan,5.6,36.7,23.2,190.77,63.9
202307,503 Pyuthan,12.8,30.6,21.9,269.3,87.3
202308,503 Pyuthan,11,29.9,21.6,238.15,89.5
202309,503 Pyuthan,9.9,30.8,21.4,153.18,83.7
202310,503 Pyuthan,1.5,29,17.6,44.46,75.1
202311,503 Pyuthan,-0.1,25.4,14.5,2.29,72.5
202312,503 Pyuthan,-3.5,24.8,11.7,11.39,70
201501,504 Gulmi,-4.3,18.3,9.2,18.03,70.3
201502,504 Gulmi,-3.5,22.1,11.6,29.83,75.2
201503,504 Gulmi,-2.1,24.2,13.8,92.9,69.4
201504,504 Gulmi,2.3,28.9,16.5,65.32,69.5
201505,504 Gulmi,6.1,31.7,20.4,109.58,69.1
201506,504 Gulmi,11.5,32.8,21.7,322.38,77.3
201507,504 Gulmi,14.9,27.9,21.4,347.34,86.7
201508,504 Gulmi,14.6,27.3,20.9,349.33,90.1
201509,504 Gulmi,11.5,27.2,20.6,109.18,86.3
201510,504 Gulmi,6.9,27,17.5,61.47,76.9
201511,504 Gulmi,4.7,22.5,14.9,0.63,79.6
201512,504 Gulmi,2,21,10.5,8.21,78.9
201601,504 Gulmi,-4.4,17.3,9.2,7.08,81.2
201602,504 Gulmi,0.4,24.9,12.7,8.23,68.3
201603,504 Gulmi,1.5,27.8,15.8,28.38,60.1
201604,504 Gulmi,5.4,32.9,20.7,15.93,44.3
201605,504 Gulmi,7.2,32.6,19.6,268.06,76
201606,504 Gulmi,13.4,27.7,21.1,281.8,87.9
201607,504 Gulmi,16,27.8,20.9,531.06,92.2
201608,504 Gulmi,15.2,28.9,21.8,272.67,85.5
201609,504 Gulmi,13.1,26.2,20.2,239.44,89
201610,504 Gulmi,4.9,26.6,18.2,122.08,80.2
201611,504 Gulmi,1.5,23.5,14.5,0,72.7
201612,504 Gulmi,2.4,20.7,12.8,8.78,74
201701,504 Gulmi,-3.2,21.9,9.7,12.18,66
201702,504 Gulmi,1,21.8,13.1,6.58,70.5
201703,504 Gulmi,-0.7,25.6,14.2,16,65.4
201704,504 Gulmi,3.2,28.9,18.6,36.42,63.1
201705,504 Gulmi,8.5,29.6,19.5,110.3,75.4
201706,504 Gulmi,12.8,30.8,21.4,354.99,83.1
201707,504 Gulmi,15.9,28.7,21.3,455.5,87.7
201708,504 Gulmi,15.1,27.3,21,412.18,90.9
201709,504 Gulmi,13.3,28.4,20.8,127.15,86.5
201710,504 Gulmi,4.7,27.5,18.7,39.99,75.6
201711,504 Gulmi,2.8,23.9,14.5,0,71.6
201712,504 Gulmi,0.9,21.5,12.6,8.78,70.8
201801,504 Gulmi,1.9,18.6,9.6,6.12,79.9
201802,504 Gulmi,-0.2,21.9,13.1,13.42,67.2
201803,504 Gulmi,2.8,27,15.8,26.18,56.2
201804,504 Gulmi,5.8,29.8,17.8,107.62,64.3
201805,504 Gulmi,7.4,30,19.4,147.43,77.9
201806,504 Gulmi,13.5,28.9,21.5,276.11,84.8
201807,504 Gulmi,16.3,29,21.4,474.68,90.2
201808,504 Gulmi,15.8,28.3,21.1,373.76,90.1
201809,504 Gulmi,10.7,28.3,20.3,112.01,86.5
201810,504 Gulmi,1.7,25,16.6,38.7,69.9
201811,504 Gulmi,4.7,23.6,14.5,0,75.4
201812,504 Gulmi,0.5,18.7,10.6,8.81,72.9
201901,504 Gulmi,-4.7,17.5,8.8,33.98,71.1
201902,504 Gulmi,-3.7,21.9,10.5,59.84,72.1
201903,504 Gulmi,-2.1,26.9,14,21.99,63.1
201904,504 Gulmi,5.1,30,17.4,86.58,72.9
201905,504 Gulmi,7.9,32,21,51.77,58
201906,504 Gulmi,13.7,32.5,21.8,202.78,80.3
201907,504 Gulmi,15.4,28.8,21.4,442.49,90.4
201908,504 Gulmi,15.5,29.5,21.9,252.77,85.6
201909,504 Gulmi,12.2,28.4,20.2,225.21,88.1
201910,504 Gulmi,6,24.5,17.6,21.79,82.2
201911,504 Gulmi,1,23.5,15.5,1.18,78.1
201912,504 Gulmi,-3.6,19.4,9.9,28.28,74.1
202001,504 Gulmi,-4.7,18.4,8.4,48.02,78.2
202002,504 Gulmi,-2.9,20,10.5,25.82,79.6
202003,504 Gulmi,-1.9,26,13.5,71.47,69.2
202004,504 Gulmi,3.2,27.1,16.6,101.1,67.9
202005,504 Gulmi,7.5,28.7,19.1,135.78,77.4
202006,504 Gulmi,10.8,27.3,20.6,380.64,88.3
202007,504 Gulmi,16.3,27,21,626.91,92.5
202008,504 Gulmi,15.5,29.2,21.7,217.83,88.4
202009,504 Gulmi,12.7,29.4,20.8,392.47,89
202010,504 Gulmi,5.8,26.5,19.3,37.19,74.3
202011,504 Gulmi,0.7,25.3,14.3,0,66.6
202012,504 Gulmi,0,19.2,11.3,9.21,75.3
202101,504 Gulmi,1.7,22.4,10.6,4.98,73
202102,504 Gulmi,-4.4,24.9,12.1,2.79,69.5
202103,504 Gulmi,2.3,27,15.9,8.18,58.5
202104,504 Gulmi,2.1,30.9,18.7,47.04,43.9
202105,504 Gulmi,9,28.2,18.8,256.52,81.1
202106,504 Gulmi,10.9,28.9,20.8,460.58,86.2
202107,504 Gulmi,15.3,27.3,21.3,595.02,90.8
202108,504 Gulmi,15.6,28.4,20.9,410.14,91.6
202109,504 Gulmi,12.6,27.4,20.6,262.03,84.8
202110,504 Gulmi,5.8,29.1,18.5,132.24,79.9
202111,504 Gulmi,3.9,20.9,14.3,0,82.9
202112,504 Gulmi,-3.3,20.3,11.1,21.94,70.4
202201,504 Gulmi,-4.5,18.3,8.3,19.75,77.4
202202,504 Gulmi,-2,19.5,9.2,20.84,77.7
202203,504 Gulmi,-0.1,27.6,16.6,8.23,61.9
202204,504 Gulmi,6.3,30.8,20.1,16.73,59.4
202205,504 Gulmi,9.9,28.9,19.4,101.26,80.5
202206,504 Gulmi,13,28.5,21.1,361.14,87
202207,504 Gulmi,15.9,28.9,21.8,276.95,86.5
202208,504 Gulmi,14.5,28.4,21.7,352.44,86.8
202209,504 Gulmi,11.8,27.5,20.3,262.39,87.5
202210,504 Gulmi,2.6,27.3,17.5,263.18,76.4
202211,504 Gulmi,4,22.7,14.7,0,74.9
202212,504 Gulmi,2.1,19.9,11.9,7.34,75.5
202301,504 Gulmi,-0.1,22.7,10.5,5.77,65.2
202302,504 Gulmi,3.1,22.2,13,0.61,72.1
202303,504 Gulmi,2.8,24.9,14.4,44.79,64.6
202304,504 Gulmi,2.8,32.5,18.1,55.9,50.9
202305,504 Gulmi,5.5,30.1,19.4,153.96,64
202306,504 Gulmi,8.8,31.9,22.5,216.92,71.8
202307,504 Gulmi,15.9,29,21.8,329.26,87.6
202308,504 Gulmi,14.4,28.7,21.5,336.1,89.9
202309,504 Gulmi,12.6,29.3,21.6,168.85,82.4
202310,504 Gulmi,4.4,26.8,17.7,59.45,75.7
202311,504 Gulmi,2.5,23.4,14.7,3.31,72
202312,504 Gulmi,1.4,22.2,11.9,10.61,68.7
201501,505 Arghakhanchi,1.2,20.1,10.9,20.25,76.9
201502,505 Arghakhanchi,2.8,25.4,13.8,24.44,75.6
201503,505 Arghakhanchi,3.4,28.2,16.5,80.23,68.4
201504,505 Arghakhanchi,8,33.8,19.8,51.3,62.6
201505,505 Arghakhanchi,11.3,36.4,23.8,70.83,61.2
201506,505 Arghakhanchi,17.1,38,24.6,301.6,69.9
201507,505 Arghakhanchi,18.8,30,23.5,309.96,86.1
201508,505 Arghakhanchi,18.5,29.6,22.8,307.72,89.7
201509,505 Arghakhanchi,16.6,30.1,22.7,72.25,84.6
201510,505 Arghakhanchi,10.8,29.6,19.7,54.38,77.8
201511,505 Arghakhanchi,9.2,25.6,16.8,0.34,77.5
201512,505 Arghakhanchi,3.4,24.2,12.3,3.13,78.2
201601,505 Arghakhanchi,0.6,20.9,11.2,7.72,78.3
201602,505 Arghakhanchi,4.2,29.9,14.8,9.86,64.2
201603,505 Arghakhanchi,7.3,31.8,19,25.72,52.9
201604,505 Arghakhanchi,11.8,37.7,24.4,14.32,34.4
201605,505 Arghakhanchi,13.8,36.3,22.7,200.14,69.6
201606,505 Arghakhanchi,17.5,31.7,23.5,296.1,84.4
201607,505 Arghakhanchi,19.3,29.9,22.8,506.03,91
201608,505 Arghakhanchi,18.8,30.6,23.6,276.36,86.2
201609,505 Arghakhanchi,17,28.7,22.1,199.98,88.6
201610,505 Arghakhanchi,9.9,28.7,20.2,103.7,81.7
201611,505 Arghakhanchi,6.5,25.9,16.5,0,75
201612,505 Arghakhanchi,5.4,22.4,14,5.63,77.4
201701,505 Arghakhanchi,1.4,23.7,11.8,11.15,69.9
201702,505 Arghakhanchi,5.3,25.8,15.2,6.91,68.6
201703,505 Arghakhanchi,4.2,30.2,17.1,15.98,59.4
201704,505 Arghakhanchi,9.6,33.2,22,24.61,54.3
201705,505 Arghakhanchi,13.6,34.8,22.7,72.8,68.9
201706,505 Arghakhanchi,17.1,33.9,23.7,355.68,80.9
201707,505 Arghakhanchi,19.1,31,23.2,444.33,87.6
201708,505 Arghakhanchi,19,29.2,22.9,462.97,90
201709,505 Arghakhanchi,17.7,30.5,22.8,104.94,86.4
201710,505 Arghakhanchi,9.5,29.5,20.8,33.97,77.2
201711,505 Arghakhanchi,8.3,26.4,16.5,0,73.7
201712,505 Arghakhanchi,5.1,23.6,14.1,5.63,73.8
201801,505 Arghakhanchi,3.4,20.2,10.8,6.4,82
201802,505 Arghakhanchi,4.9,25.5,14.8,14.28,66.5
201803,505 Arghakhanchi,7.6,30.9,19,20.73,48.2
201804,505 Arghakhanchi,11.1,33.9,21,82.71,56.9
201805,505 Arghakhanchi,12.5,35.2,22.4,99.23,70.9
201806,505 Arghakhanchi,17.3,33.4,24.3,248.66,78.9
201807,505 Arghakhanchi,19.5,31.2,23.5,485.56,88.4
201808,505 Arghakhanchi,19.3,30.6,23.1,407.73,89.5
201809,505 Arghakhanchi,15.8,29.9,22.5,109.31,85.5
201810,505 Arghakhanchi,7.8,27.9,19,33.1,69.6
201811,505 Arghakhanchi,8.8,27.3,16.5,0,73.1
201812,505 Arghakhanchi,3.5,21.5,12.4,6.21,72.4
201901,505 Arghakhanchi,0.7,20.5,11.1,33.97,70.9
201902,505 Arghakhanchi,1.6,25.5,13,54.55,72.6
201903,505 Arghakhanchi,3.7,30.8,16.8,19.49,57.9
201904,505 Arghakhanchi,10.5,34.5,20.7,51.51,66.3
201905,505 Arghakhanchi,14,36.5,24.6,33.34,49.1
201906,505 Arghakhanchi,18.4,37.6,24.9,173.73,72.3
201907,505 Arghakhanchi,18.4,30.8,23.4,428.62,88.3
201908,505 Arghakhanchi,19.2,32.5,23.8,246.3,86
201909,505 Arghakhanchi,16.6,30.5,22.2,193.25,87.4
201910,505 Arghakhanchi,11.3,27.1,19.6,19.75,83.5
201911,505 Arghakhanchi,7,25.6,17.4,1.55,80.5
201912,505 Arghakhanchi,2.4,22.1,11.7,17.18,76.6
202001,505 Arghakhanchi,1,19.7,10.5,51.21,81.6
202002,505 Arghakhanchi,1.5,22.9,12.5,29.52,79.9
202003,505 Arghakhanchi,3.9,29.3,16.3,65.88,67.2
202004,505 Arghakhanchi,9.4,31.8,19.8,81.39,61
202005,505 Arghakhanchi,12.7,35.2,22.2,96.31,71.7
202006,505 Arghakhanchi,16.4,31.3,22.8,389.32,86.6
202007,505 Arghakhanchi,19.1,29.4,23,720.44,91.2
202008,505 Arghakhanchi,19.1,31.1,23.7,218.45,87.3
202009,505 Arghakhanchi,18.4,30.6,22.8,345.88,88.8
202010,505 Arghakhanchi,11,29.1,21.4,30.91,75.6
202011,505 Arghakhanchi,6,27.7,16.3,0,69.7
202012,505 Arghakhanchi,3.6,22.4,12.9,5.74,76
202101,505 Arghakhanchi,4.3,25.3,12.1,5.24,74.8
202102,505 Arghakhanchi,1.6,29.2,14.3,3,68
202103,505 Arghakhanchi,8,31.9,19,9.18,50.2
202104,505 Arghakhanchi,8.6,35.3,22.3,33.73,35.7
202105,505 Arghakhanchi,14.3,31.7,21.4,170.57,78.1
202106,505 Arghakhanchi,16,32.6,23.1,495.65,85.2
202107,505 Arghakhanchi,19.1,29.9,23.3,606.16,89.4
202108,505 Arghakhanchi,19,29.8,22.7,501.46,91.3
202109,505 Arghakhanchi,16.9,29.6,22.6,261.06,85.2
202110,505 Arghakhanchi,10.8,30.5,20.6,120.42,82.8
202111,505 Arghakhanchi,8.7,23.4,16,0,82.3
202112,505 Arghakhanchi,1.5,23,12.6,15.2,74.5
202201,505 Arghakhanchi,1.1,20,10.4,23.59,80.4
202202,505 Arghakhanchi,1.6,22.8,11.4,22.52,77.1
202203,505 Arghakhanchi,5,32.6,19.6,8.92,58.7
202204,505 Arghakhanchi,12.6,35.6,23.3,13.12,51.7
202205,505 Arghakhanchi,14.3,33,22.4,72.34,75.5
202206,505 Arghakhanchi,17.1,32.9,23.9,307.43,81.8
202207,505 Arghakhanchi,19.2,31.1,23.9,250.73,85
202208,505 Arghakhanchi,18.9,30.5,23.7,349.87,86
202209,505 Arghakhanchi,15.8,29.2,22.3,281.19,87.4
202210,505 Arghakhanchi,8.7,29.5,19.4,243.26,79.6
202211,505 Arghakhanchi,8.6,25.1,16.3,0,77.5
202212,505 Arghakhanchi,4.4,22.4,13.3,2.88,76.9
202301,505 Arghakhanchi,3.6,25.1,12,6.4,70.4
202302,505 Arghakhanchi,5.3,26.2,14.9,0.6,68.5
202303,505 Arghakhanchi,7.7,29.6,17.4,40.88,59.3
202304,505 Arghakhanchi,9.2,37.4,21.5,50.32,41.6
202305,505 Arghakhanchi,11.7,36.1,22.9,111.21,55.5
202306,505 Arghakhanchi,14.5,38,25.7,210.65,62.1
202307,505 Arghakhanchi,19.7,31.6,23.9,303.26,85.6
202308,505 Arghakhanchi,18.4,30.6,23.5,307.08,88.8
202309,505 Arghakhanchi,17.3,31.6,23.6,144.82,84
202310,505 Arghakhanchi,10,29.9,19.9,49.07,76.8
202311,505 Arghakhanchi,8.1,26.5,16.8,1.38,74.1
202312,505 Arghakhanchi,6.3,25.8,13.7,6.11,70.3
201501,506 Palpa,1.5,20.9,11.7,26.21,75.9
201502,506 Palpa,3.7,25.1,14.5,22.34,75
201503,506 Palpa,4.2,27.8,17.1,88.27,69.3
201504,506 Palpa,8.5,31.4,19.8,57.33,67.5
201505,506 Palpa,12.3,33.9,23.1,104.47,70.9
201506,506 Palpa,16.5,35.9,24.5,321.55,77.7
201507,506 Palpa,19,30.3,24,374.14,87.3
201508,506 Palpa,19.2,29.7,23.3,348.77,90.5
201509,506 Palpa,17.8,30.2,23.3,87.14,86.1
201510,506 Palpa,11.6,29.4,20.3,81.31,78.7
201511,506 Palpa,9,25.8,17.2,0,77.9
201512,506 Palpa,3,22.5,12.8,4.13,75.9
201601,506 Palpa,3.8,20.4,11.7,10.95,78.2
201602,506 Palpa,4.4,27.7,15.4,9.02,66.9
201603,506 Palpa,7.4,31,19.1,28.65,58.5
201604,506 Palpa,12.5,36,23.9,13.39,43.3
201605,506 Palpa,14.2,34.6,22.6,207.84,73.2
201606,506 Palpa,18.2,30.9,23.8,344.15,87.1
201607,506 Palpa,19.9,30.5,23.3,570.86,92.2
201608,506 Palpa,19.3,31.9,24.4,322.57,86.7
201609,506 Palpa,17.6,28.6,22.6,293.37,89.9
201610,506 Palpa,10.4,29.6,21,152.64,80.5
201611,506 Palpa,6.9,26.7,17,0,73.6
201612,506 Palpa,6.7,22.9,14.4,4.95,75.7
201701,506 Palpa,0.4,24.3,12.5,13.1,71.4
201702,506 Palpa,5.9,25.2,15.7,6.45,68.4
201703,506 Palpa,5.7,27.5,17.2,22.16,63.8
201704,506 Palpa,9.8,31.2,21.4,31.43,63.2
201705,506 Palpa,13.8,32.3,22.4,97.5,76
201706,506 Palpa,17,32.4,24,357.59,83.6
201707,506 Palpa,19.6,31.8,23.7,469.64,88.7
201708,506 Palpa,19.4,30.2,23.4,487.13,91.2
201709,506 Palpa,18.8,31.2,23.4,133.96,87.5
201710,506 Palpa,10.4,30.6,21.3,51.14,77.9
201711,506 Palpa,9.1,26.3,17.3,0,71.6
201712,506 Palpa,4.8,24.4,14.8,5.15,72.8
201801,506 Palpa,2.8,21,11.4,9.55,79.3
201802,506 Palpa,5.6,24.7,15.5,13.7,69.1
201803,506 Palpa,7.9,30.5,19,23.03,54
201804,506 Palpa,12.1,32.6,21,89.48,62.2
201805,506 Palpa,14.1,31.5,22.1,132.2,77.2
201806,506 Palpa,17.5,31.6,24.1,283.57,84.4
201807,506 Palpa,19.9,32.6,24,475.67,89.6
201808,506 Palpa,19.8,31.3,23.7,480.05,89.6
201809,506 Palpa,16.3,30.9,23.1,120.9,87.2
201810,506 Palpa,7.5,28.3,19.5,49.91,72.2
201811,506 Palpa,9.5,26.5,17,0,72.3
201812,506 Palpa,2.5,21.8,13.1,5.73,70.6
201901,506 Palpa,2,20.8,11.9,30.37,69.3
201902,506 Palpa,2.6,24.3,13.7,47.32,74.9
201903,506 Palpa,3.4,29,17.1,23.37,62.3
201904,506 Palpa,10.5,32.7,20.4,75.06,72.3
201905,506 Palpa,12.9,34.8,24.1,51.93,59.7
201906,506 Palpa,18.4,35.2,24.6,235.17,78.7
201907,506 Palpa,19.5,31.3,23.8,562.38,90.2
201908,506 Palpa,19.6,33,24.5,262.38,86.5
201909,506 Palpa,17.6,31.1,22.7,202.77,88.2
201910,506 Palpa,12.8,27.7,20.5,30.06,82.8
201911,506 Palpa,8.1,26.4,18.3,0.55,78.8
201912,506 Palpa,1.8,22.4,12.4,19.33,75.6
202001,506 Palpa,1.6,20.4,11.1,62.15,82.1
202002,506 Palpa,2.3,23,13.1,29.52,78
202003,506 Palpa,5.5,29,16.7,61.18,70
202004,506 Palpa,9.1,29.6,19.5,98.4,67.6
202005,506 Palpa,12.6,31.1,21.9,126.45,77.2
202006,506 Palpa,17.3,31.8,23.1,415.5,88.4
202007,506 Palpa,19.7,29.7,23.3,796.11,92.6
202008,506 Palpa,19.6,31.7,24.2,252.24,88
202009,506 Palpa,17.6,31.5,23.1,357.6,90.2
202010,506 Palpa,11.1,29.1,22,49.51,74.9
202011,506 Palpa,6.6,28.5,17.1,0.02,67.5
202012,506 Palpa,3.2,22.3,13.5,5.49,76.1
202101,506 Palpa,3.3,24.7,12.6,8.51,75.7
202102,506 Palpa,2.6,27.4,14.7,2.36,67.7
202103,506 Palpa,7.6,30.5,19,12.47,54.7
202104,506 Palpa,8.4,34.8,22.2,40.97,40.2
202105,506 Palpa,14.3,31.6,21.6,234.59,80.7
202106,506 Palpa,16.4,30.8,23.3,542.85,87.4
202107,506 Palpa,20.1,31.3,23.7,675.66,90.4
202108,506 Palpa,19.6,33.1,23.1,468.26,92.5
202109,506 Palpa,17.3,30.4,23.1,210.84,86.3
202110,506 Palpa,11.3,31.5,21.4,152.49,81.7
202111,506 Palpa,9.2,24.2,16.7,0,77.9
202112,506 Palpa,2.4,22.9,13.3,16.08,71.7
202201,506 Palpa,1.5,20.7,11,23.84,79.1
202202,506 Palpa,3.6,23.1,12.1,25.78,76.9
202203,506 Palpa,5.7,31.2,19.5,11.9,62.7
202204,506 Palpa,12.6,33.2,22.5,17.11,61.5
202205,506 Palpa,15.1,31.2,22.3,109.26,79.1
202206,506 Palpa,17.7,30.5,23.7,414.83,86.8
202207,506 Palpa,19.9,31.8,24.4,282,86
202208,506 Palpa,19,31.1,24.2,410.54,86.3
202209,506 Palpa,16.6,29.9,22.8,293.28,88.6
202210,506 Palpa,9.3,30.3,20.2,255.39,79.9
202211,506 Palpa,9.5,25.9,17.2,0,75
202212,506 Palpa,5.3,22.6,14.1,3.74,76
202301,506 Palpa,2.1,24.7,12.5,9.06,72
202302,506 Palpa,5.6,25,15.1,0.1,71.2
202303,506 Palpa,8.1,28.2,17.7,44.51,61.8
202304,506 Palpa,9.4,35.4,21.6,43.92,46.9
202305,506 Palpa,11.7,33.6,22.7,128.88,60.5
202306,506 Palpa,15,35.5,25.5,272.75,68.6
202307,506 Palpa,20.2,31.7,24.3,410.53,87
202308,506 Palpa,19.5,31.4,24,408.47,89.3
202309,506 Palpa,18.3,31.5,24.3,140.59,84.2
202310,506 Palpa,10.3,30.3,20.6,62.93,78.1
202311,506 Palpa,7.4,26.5,17.5,0.38,73.9
202312,506 Palpa,6.2,25.1,14.3,6.31,69.1
201501,507 Nawalparasi West,4.3,22.2,13.8,20.22,81.5
201502,507 Nawalparasi West,6.8,29.3,17.5,15.55,74
201503,507 Nawalparasi West,8.2,33.9,21.1,66.89,64.2
201504,507 Nawalparasi West,12.9,35.5,24.4,43.53,60
201505,507 Nawalparasi West,16.7,38.6,28,86,61.6
201506,507 Nawalparasi West,20.7,41.6,28.8,302.51,69.5
201507,507 Nawalparasi West,21.7,33.3,27,369.28,86.5
201508,507 Nawalparasi West,21.3,32.6,26.4,331.28,89.7
201509,507 Nawalparasi West,19.3,33.1,26.5,81.36,85
201510,507 Nawalparasi West,13.6,32.4,23.7,74.84,78.4
201511,507 Nawalparasi West,11.1,29.6,20.4,0,74
201512,507 Nawalparasi West,4.7,25.8,15.6,3.73,74.2
201601,507 Nawalparasi West,5.6,23.4,14.6,8.25,74.2
201602,507 Nawalparasi West,7.3,30.5,18.6,7.31,61.4
201603,507 Nawalparasi West,12.5,35.4,23.7,21.04,50.2
201604,507 Nawalparasi West,16,41.4,29.3,10.94,32.3
201605,507 Nawalparasi West,18.7,40.5,27,163.09,66.6
201606,507 Nawalparasi West,20.7,35.3,27.3,345.47,83.2
201607,507 Nawalparasi West,21.8,32.5,26.2,569.45,90.8
201608,507 Nawalparasi West,22.1,33.2,27.4,359.95,86.1
201609,507 Nawalparasi West,20,31,25.5,372.86,89.7
201610,507 Nawalparasi West,14.3,32.1,24.1,156.1,82.1
201611,507 Nawalparasi West,10.8,29.8,19.9,0,73.1
201612,507 Nawalparasi West,8.3,25.1,16.4,4.72,78
201701,507 Nawalparasi West,3.4,26.6,15.1,9.39,73.2
201702,507 Nawalparasi West,7.7,29.8,18.6,3.23,65
201703,507 Nawalparasi West,7.3,32.3,21.2,20.57,57.9
201704,507 Nawalparasi West,13.8,37.5,26.1,24.45,52.8
201705,507 Nawalparasi West,17,38.2,26.8,73.53,70.1
201706,507 Nawalparasi West,20.7,36.5,27.5,353.78,81.3
201707,507 Nawalparasi West,21.5,34.3,26.6,505.77,88
201708,507 Nawalparasi West,21.9,32.5,26.3,523.53,90.6
201709,507 Nawalparasi West,21.4,33.4,26.4,161.24,87.5
201710,507 Nawalparasi West,14,33.3,24.5,40.27,78.7
201711,507 Nawalparasi West,10.8,30.5,20.2,0,70.7
201712,507 Nawalparasi West,7.2,27.1,16.9,4.8,72.6
201801,507 Nawalparasi West,4.1,22.6,13.3,7.1,80
201802,507 Nawalparasi West,8.2,29.1,18.1,10.94,67.9
201803,507 Nawalparasi West,11.2,34.7,23.5,18.76,47.4
201804,507 Nawalparasi West,15.2,37.8,25.8,62.63,53.4
201805,507 Nawalparasi West,17.6,37.3,26.6,98.31,69.6
201806,507 Nawalparasi West,19.9,36.8,28.2,279.65,78
201807,507 Nawalparasi West,21.8,34.8,27,470.33,88.3
201808,507 Nawalparasi West,21.9,34.2,26.7,565.95,89.1
201809,507 Nawalparasi West,19.9,33.1,26.2,157.7,86.4
201810,507 Nawalparasi West,12.1,31.2,22.9,44.44,72.7
201811,507 Nawalparasi West,11.5,30.4,20,0,71.4
201812,507 Nawalparasi West,3.5,25,15.7,5.27,69
201901,507 Nawalparasi West,5.3,24,14.8,15.05,70.4
201902,507 Nawalparasi West,6,27.8,16.6,35.64,76
201903,507 Nawalparasi West,5.8,34.3,21.1,20.21,56.4
201904,507 Nawalparasi West,13.9,37.8,25.3,45.08,63.7
201905,507 Nawalparasi West,17.4,39.2,29.1,37.87,51
201906,507 Nawalparasi West,21,40.3,29,253.28,70.6
201907,507 Nawalparasi West,21,35.6,27,589.15,87.4
201908,507 Nawalparasi West,21.9,35.7,27.5,229.42,86.4
201909,507 Nawalparasi West,19.4,34,25.6,287.5,88.7
201910,507 Nawalparasi West,14.6,30,23.4,31.02,83.1
201911,507 Nawalparasi West,10.5,29.2,20.8,1.08,77.5
201912,507 Nawalparasi West,3.6,25.6,14.4,22.87,77.6
202001,507 Nawalparasi West,5.1,23.5,13.5,36.47,84
202002,507 Nawalparasi West,4.8,26.7,16.1,23.28,76.8
202003,507 Nawalparasi West,9.5,32.8,20.7,49.86,65.3
202004,507 Nawalparasi West,13.1,35.2,24.5,69.39,58.1
202005,507 Nawalparasi West,15.7,36.5,26.6,109.99,68.8
202006,507 Nawalparasi West,19.8,34.9,26.4,457.01,85.6
202007,507 Nawalparasi West,22,32.6,26.2,859.04,91.8
202008,507 Nawalparasi West,22.1,34,27.3,222.03,86.6
202009,507 Nawalparasi West,20.5,33.9,26.1,446.17,89.5
202010,507 Nawalparasi West,14.7,31.9,25.2,46.86,75.3
202011,507 Nawalparasi West,9.9,31.2,19.8,0.77,66.8
202012,507 Nawalparasi West,5.6,25.9,15.7,5.17,74.7
202101,507 Nawalparasi West,5,27,14.7,6.04,76.7
202102,507 Nawalparasi West,5.7,32,17.9,0,66.1
202103,507 Nawalparasi West,9.9,35.7,23.4,11.63,48.1
202104,507 Nawalparasi West,13.2,39.3,27,27.7,34.9
202105,507 Nawalparasi West,17.2,35.6,25.2,172.29,77.7
202106,507 Nawalparasi West,20.4,34.7,26.6,654.38,85.9
202107,507 Nawalparasi West,22.2,33,26.8,661.13,89.2
202108,507 Nawalparasi West,21.5,33.7,26,404.12,91.9
202109,507 Nawalparasi West,19.6,33.4,26.3,245.6,86.5
202110,507 Nawalparasi West,13.7,33.6,24.3,137.88,83.2
202111,507 Nawalparasi West,10.2,26.6,19.1,0,76.6
202112,507 Nawalparasi West,4.9,25.6,15.6,22.77,73.6
202201,507 Nawalparasi West,3.8,23,13.5,16.86,82.1
202202,507 Nawalparasi West,5.7,26.8,15.1,17.99,76.3
202203,507 Nawalparasi West,9.2,35.7,23.8,11.61,57.6
202204,507 Nawalparasi West,17,38.7,27.3,12.88,52.7
202205,507 Nawalparasi West,18.5,36.6,26.9,109.28,71.7
202206,507 Nawalparasi West,21.4,35.6,27.6,403.5,80.4
202207,507 Nawalparasi West,22.1,34.7,27.7,282.66,83.9
202208,507 Nawalparasi West,22.2,33.3,27.5,400.74,84.4
202209,507 Nawalparasi West,20.1,32,25.9,376.53,88.1
202210,507 Nawalparasi West,14.4,32.5,23.3,235.09,81.3
202211,507 Nawalparasi West,10.1,28.8,19.7,0,75.2
202212,507 Nawalparasi West,6.3,24.6,16.2,3.94,75.9
202301,507 Nawalparasi West,4.7,25.7,14.2,6.72,77
202302,507 Nawalparasi West,7.1,28.3,18.1,0,69
202303,507 Nawalparasi West,11.4,33.9,22.2,38.16,56.2
202304,507 Nawalparasi West,12.2,41.3,26.8,36.43,37.9
202305,507 Nawalparasi West,16.1,39.3,27.9,102.81,50.7
202306,507 Nawalparasi West,19.2,41.6,30.4,302.17,57.5
202307,507 Nawalparasi West,21.9,34.9,27.6,417.79,86.1
202308,507 Nawalparasi West,21.9,34.1,27.2,355.26,88.2
202309,507 Nawalparasi West,21.2,34.8,27.5,173.61,84.8
202310,507 Nawalparasi West,14.6,32.8,24.1,60.46,78.5
202311,507 Nawalparasi West,11.9,29.8,21,2.52,71.9
202312,507 Nawalparasi West,7.6,28,17.1,7.76,69
201501,508 Rupandehi,5,23,13.7,22.46,81
201502,508 Rupandehi,6.9,29.1,17.4,14.75,73.5
201503,508 Rupandehi,7.2,34.6,21,50.15,62.5
